id,title,release_date,budget,revenue,runtime,genres,cast,director,keywords,production_companies
83542,Cloud Atlas,2012-10-26,102000000,130482868,172,"['Drama', 'Science Fiction']","['Tom Hanks', 'Halle Berry', 'Jim Broadbent', 'Hugo Weaving', 'Jim Sturgess']",Lana Wachowski,"['future', 'artificial intelligence (a.i.)', 'based on novel or book', 'san francisco, california', 'clone', 'dystopia', 'lgbt', 'multiple storylines', 'duringcreditsstinger', 'century', '1930s', 'awestruck']","['Cloud Atlas Productions', 'Anarchos Productions', 'X Filme Creative Pool', 'A Company', 'Dreams of Dragon Pictures']"
7485,Shooter,2007-03-22,61000000,95700000,124,"['Drama', 'Action', 'Thriller']","['Mark Wahlberg', 'Michael Peña', 'Danny Glover', 'Ned Beatty', 'Kate Mara']",Antoine Fuqua,"['philadelphia, pennsylvania', 'assassination', 'usa president', 'based on novel or book', 'widow', 'fbi', 'ethiopia', 'on the run', 'conspiracy', 'dog', 'ex-marine', 'patriot', 'u.s. marine', 'u.s. senator', 'framed for murder', 'government corruption', 'archbishop', 'army colonel', 'manhunt', 'elite sniper', 'death of friend', 'fbi agent', 'pipeline', 'gunnery sergeant', 'fugitive suspect', 'marine sniper', 'spotter', 'marine veteran']","['Paramount Pictures', 'di Bonaventura Pictures', 'Grosvenor Park Impact Productions']"
402900,Ocean's Eight,2018-06-07,70000000,297718711,111,"['Crime', 'Comedy', 'Action']","['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway', 'Mindy Kaling', 'Sarah Paulson']",Gary Ross,"['new york city', 'heist', 'spin off', 'estranged sister', 'the met gala', 'amused', 'cliché']","['Village Roadshow Pictures', 'Warner Bros. Pictures', 'Larger Than Life Productions', 'Rahway Road Productions']"
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-12-02,155000000,415686217,113,"['Adventure', 'Family', 'Fantasy']","['Georgie Henley', 'Skandar Keynes', 'Ben Barnes', 'Will Poulter', 'Anna Popplewell']",Michael Apted,"['epic', 'based on novel or book', 'magic', 'lion', 'anthropomorphism', 'dragon', 'king', 'turns into animal', 'fantasy world', 'snowing', 'sea voyage', 'quest', 'high fantasy', 'isekai', 'father son relationship', 'brother sister relationship', 'based on young adult novel', 'good versus evil']","['Fox 2000 Pictures', 'Walden Media', 'C.S. Lewis Company']"
7555,Rambo,2008-01-24,50000000,113200000,92,"['Action', 'Thriller', 'War']","['Sylvester Stallone', 'Julie Benz', 'Matthew Marsden', 'Graham McTavish', 'Reynaldo Gallegos']",Sylvester Stallone,"['snake', 'fight', 'missionary', 'boat', 'river', 'pastor', 'border', 'mercenary', 'thailand', 'burma', 'sequel', 'hard', 'disturbed']","['Millennium Media', 'Lionsgate', 'The Weinstein Company', 'Equity Pictures Medienfonds IV', 'Nu Image Entertainment']"
44833,Battleship,2012-04-11,209000000,303025485,131,"['Thriller', 'Action', 'Adventure', 'Science Fiction']","['Taylor Kitsch', 'Alexander Skarsgård', 'Rihanna', 'Brooklyn Decker', 'Tadanobu Asano']",Peter Berg,"['fight', 'u.s. navy', 'mind reading', 'hong kong', 'football (soccer)', 'scientist', 'fictional war', 'naval', 'armada', 'battleship', 'naval combat', 'jds myoko', 'lost communication', 'taser', 'buoy', 'communications expert', 'joint chiefs of staff', 'crash landing', 'jet fighter pilot', 'navy lieutenant', 'permission to marry', 'aftercreditsstinger', 'naval warfare', 'uss missouri', 'based on board game']","['Bluegrass Films', 'Film 44', 'dentsu', 'Universal Pictures', 'Hasbro Studios']"
375262,The Favourite,2018-11-23,15000000,95918706,120,"['History', 'Comedy', 'Drama']","['Emma Stone', 'Olivia Colman', 'Rachel Weisz', 'Nicholas Hoult', 'Joe Alwyn']",Yorgos Lanthimos,"['great britain', 'queen', 'rivalry', 'rabbit', 'lgbt', '18th century', 'cousin relationship', 'duchess', 'palace intrigue', 'aristocracy', 'british monarchy', 'war of the spanish succession', 'drop disease', 'queen anne']","['Waypoint Entertainment', 'Element Pictures', 'Scarlet Films', 'Film4 Productions', 'Fox Searchlight Pictures']"
7485,Shooter,2007-03-22,61000000,95700000,124,"['Drama', 'Action', 'Thriller']","['Mark Wahlberg', 'Michael Peña', 'Danny Glover', 'Ned Beatty', 'Kate Mara']",Antoine Fuqua,"['philadelphia, pennsylvania', 'assassination', 'usa president', 'based on novel or book', 'widow', 'fbi', 'ethiopia', 'on the run', 'conspiracy', 'dog', 'ex-marine', 'patriot', 'u.s. marine', 'u.s. senator', 'framed for murder', 'government corruption', 'archbishop', 'army colonel', 'manhunt', 'elite sniper', 'death of friend', 'fbi agent', 'pipeline', 'gunnery sergeant', 'fugitive suspect', 'marine sniper', 'spotter', 'marine veteran']","['Paramount Pictures', 'di Bonaventura Pictures', 'Grosvenor Park Impact Productions']"
402900,Ocean's Eight,2018-06-07,70000000,297718711,111,"['Crime', 'Comedy', 'Action']","['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway', 'Mindy Kaling', 'Sarah Paulson']",Gary Ross,"['new york city', 'heist', 'spin off', 'estranged sister', 'the met gala', 'amused', 'cliché']","['Village Roadshow Pictures', 'Warner Bros. Pictures', 'Larger Than Life Productions', 'Rahway Road Productions']"
9387,Conan the Barbarian,1982-03-16,20000000,73951475,129,"['Adventure', 'Fantasy', 'Action']","['Arnold Schwarzenegger', 'James Earl Jones', 'Max von Sydow', 'Sandahl Bergman', 'Ben Davidson']",John Milius,"['epic', 'based on novel or book', 'gladiator', 'fight', 'magic', 'repayment', 'mythology', 'despot', 'black magic', 'warlord', 'stone age', 'thief', 'barbarian', 'wizard', 'warrior', 'serpent', 'action hero', 'sword and sorcery', 'mysticism', 'good versus evil', 'irreverent', 'grand', 'admiring']","['The De Laurentiis Company', 'Pressman Film']"
668,On Her Majesty's Secret Service,1969-12-18,7000000,82000000,142,"['Adventure', 'Action', 'Thriller']","['George Lazenby', 'Diana Rigg', 'Telly Savalas', 'Gabriele Ferzetti', 'Ilse Steppat']",Peter R. Hunt,"['daughter', 'suicide', 'london, england', 'based on novel or book', 'england', 'espionage', 'secret mission', 'secret identity', 'switzerland', 'new identity', 'honeymoon', 'secret organization', 'villain', 'secret lab', 'family history', 'snowstorm', 'mi6', 'killer', 'british secret service', 'snow skiing', 'alps mountains', 'aftercreditsstinger', 'domineering', 'appreciative', 'bold']","['EON Productions', 'United Artists']"
110415,Snowpiercer,2013-08-01,39200000,86758912,127,"['Action', 'Science Fiction', 'Drama']","['Chris Evans', 'Song Kang-ho', 'Ed Harris', 'John Hurt', 'Tilda Swinton']",Bong Joon Ho,"[""new year's eve"", 'rebellion', 'cold', 'parent child relationship', 'winter', 'brothel', 'child labour', 'pregnancy', 'dystopia', 'allegory', 'post-apocalyptic future', 'bridge', 'hijacking of train', 'rifle', 'based on comic', 'dam', 'train', 'based on graphic novel', 'guilt', 'revolt', 'duplicity', 'tunnel', 'social class', 'cold weather', 'population control', 'perpetual winter', 'city ruin', '2030s', 'dramatic', 'suspenseful', 'intense', 'appreciative']","['Opus Pictures', 'Moho Film', 'CJ Entertainment', 'Union Investment Partners']"
194,Amélie,2001-04-25,10000000,173921954,122,"['Comedy', 'Romance']","['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Serge Merlin', 'Jamel Debbouze']",Jean-Pierre Jeunet,"['daughter', 'paris, france', 'love triangle', 'photography', 'ghost train', 'sex shop', 'shyness', 'journey around the world', 'postcard', 'romcom', 'hypochondriac', 'romance', 'cafe', 'kindness', 'magic realism', ""child's point of view"", 'montmartre, paris', 'neighbor neighbor relationship', 'father daughter relationship', 'happy ending', 'childhood memory']","['Victoires Productions', 'Tapioca Films', 'France 3 Cinéma', 'MMC Independent', 'UGC']"
1086747,The Watchers,2024-06-06,30000000,51147812,102,"['Fantasy', 'Horror', 'Mystery']","['Dakota Fanning', 'Georgina Campbell', 'Olwen Fouéré', 'Oliver Finnegan', 'Alistair Brammer']",Ishana Night Shyamalan,"['based on novel or book', 'shapeshifting', 'bunker', 'forest', 'shelter', 'ireland', 'changeling', 'strangers', 'mimic', 'fairies', 'complicated', 'trapped in a room', 'irish mythology']","['Blinding Edge Pictures', 'Inimitable Pictures', 'Fís Éireann/Screen Ireland']"
152601,Her,2013-12-18,23000000,47351251,126,"['Romance', 'Science Fiction', 'Drama']","['Joaquin Phoenix', 'Scarlett Johansson', 'Lynn Adrianna', 'Lisa Renee Pitts', 'Gabe Gomez']",Spike Jonze,"['future', 'artificial intelligence (a.i.)', 'computer', 'satire', 'love', 'loneliness', 'transhumanism', 'los angeles, california', 'heartbreak', 'semi autobiographical', 'speculative', 'singularity', 'near future', 'serene', 'intimate', 'provocative', 'dramatic', 'comforting', 'melodramatic', 'operating system', 'soulmate']",['Annapurna Pictures']
57431,The Sitter,2011-12-09,25000000,34942188,81,['Comedy'],"['Jonah Hill', 'Landry Bender', 'Max Records', 'Kevin Hernandez', 'Ari Graynor']",David Gordon Green,"['new york city', 'subway', 'house', 'babysitter', 'neighbor', 'drop-out', 'duringcreditsstinger']","['Michael De Luca Productions', 'Rough House Pictures']"
2502,The Bourne Supremacy,2004-07-23,75000000,288500217,108,"['Action', 'Drama', 'Thriller']","['Matt Damon', 'Franka Potente', 'Brian Cox', 'Julia Stiles', 'Karl Urban']",Paul Greengrass,"['sniper', 'assassin', 'berlin, germany', 'amnesia', 'based on novel or book', 'espionage', 'lie', 'sequel', 'on the run', 'shootout', 'foot chase', 'exploding house', 'one against many', 'rail car', 'dark past', 'moscow, russia', 'hand to hand combat', 'action hero', 'bourne', 'jason bourne', 'dramatic', 'suspenseful']","['Universal Pictures', 'The Kennedy/Marshall Company', 'Ludlum Entertainment']"
7551,Déjà Vu,2006-11-22,75000000,180557550,126,"['Action', 'Thriller', 'Science Fiction']","['Denzel Washington', 'Paula Patton', 'Val Kilmer', 'Jim Caviezel', 'Adam Goldberg']",Tony Scott,"['deja vu', 'technology', 'fbi', 'patriotism', 'new orleans, louisiana', 'time travel', 'wormhole', 'terrorism', 'investigator', 'alternate timeline', 'ferry']","['Touchstone Pictures', 'Jerry Bruckheimer Films', 'Scott Free Productions']"
13387,Transporter 3,2008-11-26,30000000,109000000,103,"['Action', 'Thriller', 'Crime']","['Jason Statham', 'Natalya Rudakova', 'François Berléand', 'Robert Knepper', 'Jeroen Krabbé']",Olivier Megaton,"['martial arts', 'police', 'killing', 'detective', 'love', 'police chase', 'gunfight', 'getaway driver', 'taken', 'action hero']","['Grive Productions', 'EuropaCorp', 'TF1 Films Production', 'Quinta Communications', 'Current Entertainment']"
10202,Bedtime Stories,2008-12-24,80000000,212874864,99,"['Fantasy', 'Comedy', 'Family', 'Romance']","['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Courteney Cox', 'Lucy Lawless']",Adam Shankman,"['wishes come true', 'escapade', 'disorder', 'imaginary', 'miraculous event', 'imaginary kingdom', 'life turned upside down', 'nothing goes right']","['Walt Disney Pictures', 'Gunn Films', 'Happy Madison Productions']"
559907,The Green Knight,2021-07-29,15000000,18887953,130,"['Adventure', 'Drama', 'Fantasy']","['Dev Patel', 'Alicia Vikander', 'Joel Edgerton', 'Sarita Choudhury', 'Sean Harris']",David Lowery,"['winter', 'fox', 'camelot', 'king arthur', 'middle ages (476-1453)', 'excalibur', 'knights of the round table', 'aftercreditsstinger', 'decapitated head', 'based on myths, legends or folklore', 'meditative', 'christmas', 'quest', 'philosophical', 'myth', 'gawain', 'cautionary', 'medieval knight', 'intense', 'earnest']","['A24', 'Bron Studios', 'Sailor Bear', 'Ley Line Entertainment', 'Wild Atlantic Pictures']"
9645,Ghost Ship,2002-10-25,35000000,71142361,91,"['Horror', 'Mystery', 'Thriller']","['Gabriel Byrne', 'Julianna Margulies', 'Desmond Harrington', 'Ron Eldard', 'Isaiah Washington']",Steve Beck,"['treasure', 'cruise', 'pilot', 'ghost ship', 'gore', 'tugboat', 'salvage', 'supernatural horror', 'deserted ship']","['Village Roadshow Pictures', 'NPV Entertainment', 'Dark Castle Entertainment', 'Ghost Ship Films Pty. Ltd.', 'Warner Bros. Pictures']"
618588,Arthur the King,2024-02-22,19000000,40829138,107,"['Adventure', 'Drama']","['Mark Wahlberg', 'Simu Liu', 'Juliet Rylance', 'Nathalie Emmanuel', 'Ali Suliman']",Simon Cellan Jones,"['sweden', 'based on true story', 'lost dog', 'dog rescue', 'tense', 'powerful', 'dog adventure']","['Entertainment One', 'Tucker Tooley Entertainment', 'Municipal Pictures', 'Atmosphere Entertainment MM']"
335787,Uncharted,2022-02-10,120000000,407141258,116,"['Action', 'Adventure']","['Tom Holland', 'Mark Wahlberg', 'Sophia Ali', 'Tati Gabrielle', 'Antonio Banderas']",Ruben Fleischer,"['lighter', 'treasure hunt', 'treasure map', 'based on video game', 'lost treasure', 'duringcreditsstinger', 'missing relative', 'assertive']","['Columbia Pictures', 'Atlas Entertainment', 'PlayStation Productions', 'Arad Productions']"
695721,The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15,100000000,337371917,157,"['Drama', 'Science Fiction', 'Adventure', 'Action']","['Tom Blyth', 'Rachel Zegler', 'Peter Dinklage', 'Jason Schwartzman', 'Hunter Schafer']",Francis Lawrence,"['daughter', 'based on novel or book', 'arena', 'fight', 'mentor', 'dystopia', 'riot', 'exploration', 'president', 'prequel', 'survival', 'murder', 'snow', 'creature', 'battle', 'fight to the death', 'young adult', 'origin story', 'based on young adult novel', 'death game', 'teenager']","['Lionsgate', 'Color Force', 'about:blank', 'Studio Babelsberg']"
579974,RRR,2022-03-24,69000000,160000000,185,"['Action', 'Adventure', 'Drama']","['N.T. Rama Rao Jr.', 'Ram Charan', 'Olivia Morris', 'Ray Stevenson', 'Alison Doody']",S. S. Rajamouli,"['rescue', 'revolution', 'liberation', 'slavery', 'male friendship', 'freedom fighter', 'british empire', 'interracial romance', 'historical fiction', 'period drama', 'historical', '1920s', 'history of india', 'killed in action', 'war']",['DVV Entertainment']
1233575,Black Bag,2025-03-12,50000000,34985600,94,"['Drama', 'Mystery', 'Thriller']","['Cate Blanchett', 'Michael Fassbender', 'Tom Burke', 'Marisa Abela', 'Regé-Jean Page']",Steven Soderbergh,"['london, england', 'husband wife relationship', 'spy', 'marriage', 'suspicion', 'dinner', 'intelligence officer', 'calm', 'polygraph', 'modest', 'zurich, switzerland']","['Casey Silver Productions', 'Focus Features']"
36647,Blade,1998-08-21,45000000,131183530,121,"['Horror', 'Action']","['Wesley Snipes', 'Stephen Dorff', 'Kris Kristofferson', ""N'Bushe Wright"", 'Donal Logue']",Stephen Norrington,"['martial arts', 'hero', 'vampire', 'superhero', 'supernatural', 'based on comic', 'rivalry', 'vampire hunter (slayer)', 'sword fight', 'revenge', 'tragic hero', 'one man army', 'martial arts master', 'scientist', 'super power', 'blade', 'secret headquarters', 'escapade', 'deadly', 'master warrior', 'urban gothic', 'good versus evil', 'marvel comics']","['New Line Cinema', 'Amen Ra Films', 'Imaginary Forces']"
1933,The Others,2001-08-02,17000000,210002906,104,"['Horror', 'Mystery', 'Thriller']","['Nicole Kidman', 'Alakina Mann', 'Fionnula Flanagan', 'James Bentley', 'Eric Sykes']",Alejandro Amenábar,"['nightmare', 'suicide attempt', 'christianity', 'shotgun', 'servant', 'cemetery', 'world war ii', 'nanny', 'haunted house', 'bible', 'channel islands', 'mansion', 'soldier', 'gardener', 'photosensitivity', '1940s', 'spiritism', 'jersey island', 'baffled', 'ominous', 'supernatural thriller']","['Cruise/Wagner Productions', 'Sogecine', 'Las Producciones del Escorpion']"
12244,9,2009-08-19,30000000,48428063,79,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Thriller']","['Elijah Wood', 'Christopher Plummer', 'Martin Landau', 'John C. Reilly', 'Crispin Glover']",Shane Acker,"['friendship', 'man vs machine', 'hope', 'dystopia', 'post-apocalyptic future', 'steampunk', 'coward', 'end of world', 'rag doll']","['Tim Burton Productions', 'Relativity Media', 'Arc Productions', 'Starz Animation', 'Focus Features']"
427641,Rampage,2018-04-11,120000000,428028233,107,"['Action', 'Adventure', 'Science Fiction']","['Dwayne Johnson', 'Naomie Harris', 'Malin Åkerman', 'Jeffrey Dean Morgan', 'Jake Lacy']",Brad Peyton,"['monster', 'wolf', 'mutation', 'gorilla', 'giant monster', 'lizard', 'giant lizard', 'creature', 'based on video game', 'giant animal', 'mutant animal', 'kaiju', 'albino', 'giant', 'rat', 'genetic experiment', 'destroyed city', 'giant gorilla', 'animal monster']","['Wrigley Pictures', 'New Line Cinema', 'ASAP Entertainment', 'Flynn Picture Company', 'Twisted Media']"
1369,Rambo: First Blood Part II,1985-05-21,44000000,300400432,96,"['Action', 'Adventure', 'Thriller', 'War']","['Sylvester Stallone', 'Richard Crenna', 'Charles Napier', 'Steven Berkoff', 'Julia Nickson']",George P. Cosmatos,"['vietnam war', 'vietnam veteran', 'vietnam', 'helicopter', 'government', 'prisoner', 'chase', 'submachine gun', 'liberation of prisoners', 'photography', 'machinegun', 'prisoner of war', 'liberation', 'leech', 'us army', 'forest', 'sequel', 'revenge', 'torture', 'soldier', 'explosion', 'bow and arrow', 'exploding body', 'agent', 'russian army', 'electrical torture', 'denunciation']","['Carolco Pictures', 'Estudios Churubusco Azteca', 'Anabasis']"
9737,Bad Boys,1995-04-07,19000000,141407024,119,"['Action', 'Comedy', 'Crime', 'Thriller']","['Will Smith', 'Martin Lawrence', 'Téa Leoni', 'Tchéky Karyo', 'Joe Pantoliano']",Michael Bay,"['miami, florida', 'mexican standoff', 'male friendship', 'witness protection', 'stripper', 'car crash', 'strip club', 'internal affairs', 'police corruption', 'gunfight', 'foot chase', 'drug lord', 'murder investigation', 'nostalgic', 'hangar', 'loose cannon', 'buddy cop', 'male camaraderie', 'narcotics detective', 'action hero', 'buddy movie', 'murder witness', 'buddy detective duo', 'stolen drugs']","['Columbia Pictures', 'Don Simpson/Jerry Bruckheimer Films']"
240832,Lucy,2014-07-25,40000000,469058574,89,"['Action', 'Science Fiction']","['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik', 'Amr Waked', 'Julian Rhind-Tutt']",Luc Besson,"['artificial intelligence (a.i.)', 'telepathy', 'intelligence', 'drug mule', 'time travel', 'telekinesis', 'futuristic', 'drugs', 'super power', 'tough girl', 'surgery', 'brain capacity', 'synthetic drug', 'human brain', 'absurd', 'cliché', 'melodramatic', 'pretentious']","['EuropaCorp', 'Canal+', 'Ciné+', 'TF1 Films Production']"
752,V for Vendetta,2005-12-11,54000000,134686457,132,"['Action', 'Thriller', 'Science Fiction']","['Natalie Portman', 'Hugo Weaving', 'Stephen Rea', 'Stephen Fry', 'John Hurt']",James McTeigue,"['government', 'detective', 'revolution', 'dystopia', 'fascism', 'fascist', 'chancellor', 'based on comic', 'revenge', 'torture', 'hatred', 'masked vigilante', 'vengeful spirit', 'activist', 'thoughtful', 'vengeful', 'powerful']","['Virtual Studios', 'Anarchos Productions', 'Silver Pictures', 'Fünfte Babelsberg Film', 'Warner Bros. Productions']"
10340,Lady and the Tramp,1955-06-22,4000000,36359037,76,"['Family', 'Animation', 'Romance']","['Barbara Luddy', 'Larry Roberts', 'Peggy Lee', 'Bill Thompson', 'Bill Baucom']",Clyde Geronimi,"[""love of one's life"", 'spaghetti', 'female lover', 'cartoon', 'villain', 'kiss', 'cartoon cat', 'cartoon dog', 'pets']",['Walt Disney Productions']
676,Pearl Harbor,2001-05-21,140000000,449220945,183,"['War', 'Romance', 'History', 'Action']","['Ben Affleck', 'Kate Beckinsale', 'Josh Hartnett', 'Cuba Gooding Jr.', 'Jon Voight']",Michael Bay,"['army', 'airplane', 'nurse', 'patriotism', 'hawaii', 'world war ii', 'pilot', 'pearl harbor', 'u.s. air force', 'dyslexia', 'pacific war', 'love', 'pin-up', 'melodramatic']","['Touchstone Pictures', 'Jerry Bruckheimer Films']"
484468,The Wolf's Call,2019-02-20,22400000,12652790,116,"['Thriller', 'Action', 'Adventure']","['François Civil', 'Omar Sy', 'Mathieu Kassovitz', 'Reda Kateb', 'Paula Beer']",Antonin Baudry,"['nuclear missile', 'chain of command', 'sonar', 'nuclear submarine', 'french army']","['Pathé', 'Trésor Films', 'Chi-Fou-Mi Productions', 'Jouror Productions']"
374720,Dunkirk,2017-07-19,150000000,527000000,107,"['War', 'Action', 'Drama']","['Fionn Whitehead', 'Tom Hardy', 'Mark Rylance', 'Kenneth Branagh', 'Cillian Murphy']",Christopher Nolan,"['army', 'beach', 'france', 'allies', 'military officer', 'world war ii', 'evacuation', 'pilot', 'british army', 'rescue mission', 'europe', 'based on true story', 'royal navy', 'survival', 'historical fiction', 'soldier', 'private', 'military', 'dunkirk', '1940s', 'royal air force', 'raf', 'dreary', 'suspenseful', 'tense', 'intense', 'depressing', 'awestruck', 'compassionate', 'foreboding']","['Warner Bros. Pictures', 'Syncopy', 'Dombey Street Productions']"
44912,Green Lantern,2011-06-14,200000000,219851172,114,"['Adventure', 'Action', 'Thriller', 'Science Fiction']","['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard', 'Mark Strong', 'Tim Robbins']",Martin Campbell,"['superhero', 'transformation', 'based on comic', 'alien', 'alien infection', 'magical object', 'protector', 'based on graphic novel', 'super power']","['DC Entertainment', 'De Line Pictures', 'Warner Bros. Pictures']"
587792,Palm Springs,2020-07-10,5000000,1818417,90,"['Comedy', 'Romance', 'Science Fiction']","['Andy Samberg', 'Cristin Milioti', 'J.K. Simmons', 'Peter Gallagher', 'Meredith Hagner']",Max Barbakow,"['alcohol', 'cave', 'time travel', 'earthquake', 'swimming pool', 'drug use', 'palm springs', 'time loop', 'nemesis', 'wedding', 'maid of honor', 'carefree', 'older sister', 'groundhog day', 'stuck', ""sister's wedding""]","['Limelight', 'The Lonely Island', 'Sun Entertainment Culture Los Angeles']"
385128,F9,2021-05-19,200000000,726229501,143,"['Action', 'Adventure', 'Crime']","['Vin Diesel', 'Michelle Rodriguez', 'Tyrese Gibson', 'Ludacris', 'John Cena']",Justin Lin,"['speed', 'family relationships', 'sequel', 'duringcreditsstinger', 'fast car', 'brother brother relationship', 'cars', 'farcical']","['Original Film', 'One Race', 'Perfect Storm Entertainment', 'Universal Pictures', 'Roth-Kirschenbaum Films']"
18823,Clash of the Titans,2010-03-26,125000000,493214993,106,"['Adventure', 'Fantasy', 'Action']","['Sam Worthington', 'Gemma Arterton', 'Mads Mikkelsen', 'Alexa Davalos', 'Jason Flemyng']",Louis Leterrier,"['hades', 'mythology', 'greek mythology', 'zeus', 'god', 'mythological beast', 'medusa', 'sea monster', 'perseus', 'kraken', 'ancient greece', 'based on myths, legends or folklore']","['The Zanuck Company', 'Legendary Pictures', 'Thunder Road', 'Moving Picture Company', 'Warner Bros. Pictures']"
266,Contempt,1963-10-29,900000,528428,103,"['Drama', 'Romance']","['Brigitte Bardot', 'Michel Piccoli', 'Jack Palance', 'Giorgia Moll', 'Fritz Lang']",Jean-Luc Godard,"['jealousy', 'based on novel or book', 'villa', 'love triangle', 'italy', 'movie business', 'capri', 'screenwriter', 'car crash', 'divorce']","['Rome-Paris Films', 'Les Films Concordia', 'C. C. Champion']"
966220,Sniper: The White Raven,2022-05-03,1000000,881,120,"['War', 'Action', 'Drama']","['Pavlo Aldoshyn', 'Maryna Koshkina', 'Andrii Mostrenko', 'Roman Semysal', 'Roman Yasinovskyi']",Marian Bushan,"['eastern europe', 'europe', 'donbass war', 'russian invasion of ukraine (2022)', '2010s', 'ukraine', 'war', 'factual', 'war in ukraine', 'russo-ukrainian war']",['UM Group']
2019,Hard Target,1993-04-27,18000000,74189677,97,"['Action', 'Thriller', 'Crime']","['Jean-Claude Van Damme', 'Arnold Vosloo', 'Lance Henriksen', 'Yancy Butler', 'Sven-Ole Thorsen']",John Woo,"['martial arts', 'showdown', 'psychopath', 'new orleans, louisiana', 'mercenary', 'fistfight', 'money', 'organized crime', 'drifter', 'one man army', 'union', 'one against many', 'sailor', 'warrior', 'human prey', 'action hero', 'manhunt']","['Alphaville Films', 'Universal Pictures', 'Renaissance Pictures']"
38358,The Last Exorcism,2010-08-27,1800000,69400000,87,"['Horror', 'Thriller', 'Mystery']","['Patrick Fabian', 'Ashley Bell', 'Iris Bahr', 'Louis Herthum', 'Caleb Landry Jones']",Daniel Stamm,"['farm', 'exorcism', 'louisiana', 'fraud', 'mockumentary', 'evil spirit', 'human sacrifice', 'evangelical', 'preacher', 'satanic ritual', 'found footage', 'satanic cult', 'documentary crew']","['Strike Entertainment', 'StudioCanal', 'Arcade Pictures']"
1771,Captain America: The First Avenger,2011-07-22,140000000,370569774,124,"['Action', 'Adventure', 'Science Fiction']","['Chris Evans', 'Hayley Atwell', 'Sebastian Stan', 'Tommy Lee Jones', 'Hugo Weaving']",Joe Johnston,"['epic', 'new york city', 'nazi', 'superhero', 'world war ii', 'heroism', 'shield', 'based on comic', 'super soldier', 'period drama', 'brooklyn, new york city', 'nostalgic', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'origin story', 'soldiers', 'war', 'celebratory', 'earnest', 'excited', 'aspirational']","['Marvel Studios', 'Marvel Entertainment']"
311,Once Upon a Time in America,1984-05-23,30000000,5500000,229,"['Drama', 'Crime']","['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams', 'Tuesday Weld']",Sergio Leone,"['epic', 'new york city', 'regret', 'lovesickness', 'rape', 'life and death', 'sexual abuse', 'street gang', 'corruption', 'based on novel or book', 'prohibition era', 'gangster', 'sadistic', 'money laundering', 'opium', 'mafia boss', 'murder', 'memory', 'jewish american', 'torture', 'brooklyn bridge', 'childhood friends', 'nostalgic', 'aggressive', '1920s', '1960s', '1930s']","['Embassy International Pictures', 'PSO', 'The Ladd Company', 'Rafran Cinematografica']"
17654,District 9,2009-08-05,30000000,210888950,112,['Science Fiction'],"['Sharlto Copley', 'Jason Cope', 'Nathalie Boltt', 'Sylvaine Strike', 'Elizabeth Mkandawie']",Neill Blomkamp,"['street gang', 'government', 'genetics', 'slum', 'mutation', 'dystopia', 'transformation', 'south africa', 'johannesburg, south africa', 'satire', 'mockumentary', 'alien', 'prawn', 'alternate history', 'racism', 'metamorphosis', 'xenophobia', 'internment camp', 'alien technology', 'segregation', 'private military company', 'based on short', 'grand', 'provocative', 'critical', 'intense']","['TriStar Pictures', 'Block / Hanson', 'WingNut Films', 'District 9']"
420809,Maleficent: Mistress of Evil,2019-10-16,185000000,491730089,119,"['Family', 'Fantasy', 'Adventure', 'Action']","['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson', 'Michelle Pfeiffer', 'Sam Riley']",Joachim Rønning,"['magic', 'fairy tale', 'fairy', 'villain', 'sequel', 'live action remake', 'complicated']","['Walt Disney Pictures', 'Roth Films']"
254470,Pitch Perfect 2,2015-05-07,29000000,287144079,115,"['Comedy', 'Music']","['Anna Kendrick', 'Brittany Snow', 'Hailee Steinfeld', 'Rebel Wilson', 'Ester Dean']",Elizabeth Banks,"['sequel', 'singer', 'audition', 'group of friends', 'duringcreditsstinger', 'singing competition', 'woman director', 'acapella']","['Brownstone Productions', 'Gold Circle Films', 'Universal Pictures']"
560016,Monkey Man,2024-04-03,10000000,35271631,121,"['Action', 'Thriller']","['Dev Patel', 'Sikandar Kher', 'Makrand Deshpande', 'Pitobash', 'Vipin Sharma']",Dev Patel,"['indian', 'revenge thriller', 'action thriller', 'night club']","['Thunder Road', 'Bron Studios', 'Monkeypaw Productions', 'Minor Realm', 'Creative Wealth Media Finance']"
